Pos,Squadra,PG,V,N,P,Rf,Rs,DR,Pt,xG,xGA,Lega
1,Liverpool,12,10,1,1,24,8,16,31,23.2,10.6,Premier League
2,Manchester City,12,7,2,3,22,17,5,23,24.1,15.6,Premier League
3,Chelsea,12,6,4,2,23,14,9,22,22.4,16.2,Premier League
4,Arsenal,12,6,4,2,21,12,9,22,18.2,12.3,Premier League
5,Brighton,12,6,4,2,21,16,5,22,17.4,20.0,Premier League
6,Tottenham,12,6,1,5,27,13,14,19,23.8,15.1,Premier League
7,Nott'ham Forest,12,5,4,3,15,13,2,19,14.5,12.3,Premier League
8,Aston Villa,12,5,4,3,19,19,0,19,19.2,14.6,Premier League
9,Newcastle Utd,11,5,3,3,13,11,2,18,17.9,15.5,Premier League
10,Fulham,12,5,3,4,17,17,0,18,18.0,14.0,Premier League
11,Brentford,12,5,2,5,22,22,0,17,19.3,20.5,Premier League
12,Manchester Utd,12,4,4,4,13,13,0,16,18.2,18.3,Premier League
13,Bournemouth,12,4,3,5,16,17,-1,15,20.5,15.3,Premier League
14,West Ham,11,3,3,5,13,19,-6,12,15.9,20.1,Premier League
15,Everton,12,2,5,5,10,17,-7,11,13.1,17.1,Premier League
16,Leicester City,12,2,4,6,15,23,-8,10,12.2,22.8,Premier League
17,Wolves,12,2,3,7,20,28,-8,9,12.8,20.8,Premier League
18,Ipswich Town,12,1,6,5,13,23,-10,9,11.7,25.0,Premier League
19,Crystal Palace,12,1,5,6,10,17,-7,8,15.0,19.2,Premier League
20,Southampton,12,1,1,10,9,24,-15,4,13.2,25.5,Premier League
