Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato,xG Casa,Gol Casa,Gol Trasferta,xG Trasferta,Sett.
Manchester Utd,Leicester City,20:00,2018-08-10,Premier-League,1.5,2,1,1.8,1
Newcastle Utd,Tottenham,12:30,2018-08-11,Premier-League,1.0,1,2,2.0,1
Fulham,Crystal Palace,15:00,2018-08-11,Premier-League,0.7,0,2,1.0,1
Bournemouth,Cardiff City,15:00,2018-08-11,Premier-League,2.2,2,0,1.4,1
Watford,Brighton,15:00,2018-08-11,Premier-League,1.2,2,0,0.3,1
Huddersfield,Chelsea,15:00,2018-08-11,Premier-League,0.3,0,3,1.9,1
Wolv,Everton,17:30,2018-08-11,Premier-League,1.0,2,2,1.0,1
Southampton,Burnley,13:30,2018-08-12,Premier-League,1.1,0,0,1.4,1
Liverpool,West Ham,13:30,2018-08-12,Premier-League,4.0,4,0,0.7,1
Arsenal,Manchester City,16:00,2018-08-12,Premier-League,0.5,0,2,1.7,1
Cardiff City,Newcastle Utd,12:30,2018-08-18,Premier-League,0.9,0,0,1.6,2
West Ham,Bournemouth,15:00,2018-08-18,Premier-League,1.2,1,2,1.3,2
Everton,Southampton,15:00,2018-08-18,Premier-League,1.5,2,1,1.7,2
Leicester City,Wolv,15:00,2018-08-18,Premier-League,0.2,2,0,1.1,2
Tottenham,Fulham,15:00,2018-08-18,Premier-League,2.9,3,1,1.6,2
Chelsea,Arsenal,17:30,2018-08-18,Premier-League,1.6,3,2,2.4,2
Burnley,Watford,13:30,2018-08-19,Premier-League,0.6,1,3,1.5,2
Manchester City,Huddersfield,13:30,2018-08-19,Premier-League,4.2,6,1,0.7,2
Brighton,Manchester Utd,16:00,2018-08-19,Premier-League,1.7,3,2,1.4,2
Crystal Palace,Liverpool,20:00,2018-08-20,Premier-League,0.4,0,2,2.6,2
Wolv,Manchester City,12:30,2018-08-25,Premier-League,1.0,1,1,1.6,3
Arsenal,West Ham,15:00,2018-08-25,Premier-League,1.8,3,1,1.1,3
Southampton,Leicester City,15:00,2018-08-25,Premier-League,0.5,1,2,0.6,3
Huddersfield,Cardiff City,15:00,2018-08-25,Premier-League,0.2,0,0,0.9,3
Bournemouth,Everton,15:00,2018-08-25,Premier-League,2.2,2,2,0.6,3
Liverpool,Brighton,17:30,2018-08-25,Premier-League,1.6,1,0,0.6,3
Watford,Crystal Palace,13:30,2018-08-26,Premier-League,1.2,2,1,1.0,3
Fulham,Burnley,16:00,2018-08-26,Premier-League,1.3,4,2,1.5,3
Newcastle Utd,Chelsea,16:00,2018-08-26,Premier-League,0.2,1,2,1.5,3
Manchester Utd,Tottenham,20:00,2018-08-27,Premier-League,1.5,0,3,1.2,3
Leicester City,Liverpool,12:30,2018-09-01,Premier-League,1.0,1,2,1.0,4
Crystal Palace,Southampton,15:00,2018-09-01,Premier-League,2.4,0,2,2.7,4
Brighton,Fulham,15:00,2018-09-01,Premier-League,2.8,2,2,1.6,4
Chelsea,Bournemouth,15:00,2018-09-01,Premier-League,1.1,2,0,0.9,4
Everton,Huddersfield,15:00,2018-09-01,Premier-League,0.8,1,1,0.4,4
West Ham,Wolv,15:00,2018-09-01,Premier-League,1.1,0,1,1.0,4
Manchester City,Newcastle Utd,17:30,2018-09-01,Premier-League,2.0,2,1,0.5,4
Cardiff City,Arsenal,13:30,2018-09-02,Premier-League,1.0,2,3,1.7,4
Watford,Tottenham,16:00,2018-09-02,Premier-League,0.4,2,1,0.6,4
Burnley,Manchester Utd,16:00,2018-09-02,Premier-League,0.8,0,2,2.5,4
Tottenham,Liverpool,12:30,2018-09-15,Premier-League,1.0,1,2,2.6,5
Manchester City,Fulham,15:00,2018-09-15,Premier-League,4.8,3,0,0.4,5
Huddersfield,Crystal Palace,15:00,2018-09-15,Premier-League,0.9,0,1,0.7,5
Newcastle Utd,Arsenal,15:00,2018-09-15,Premier-League,0.4,1,2,1.0,5
Bournemouth,Leicester City,15:00,2018-09-15,Premier-League,2.3,4,2,2.3,5
Chelsea,Cardiff City,15:00,2018-09-15,Premier-League,2.6,4,1,0.7,5
Watford,Manchester Utd,17:30,2018-09-15,Premier-League,1.3,1,2,1.9,5
Wolv,Burnley,13:30,2018-09-16,Premier-League,2.6,1,0,0.3,5
Everton,West Ham,16:00,2018-09-16,Premier-League,1.4,1,3,1.2,5
Southampton,Brighton,20:00,2018-09-17,Premier-League,2.0,2,2,1.4,5
Fulham,Watford,12:30,2018-09-22,Premier-League,1.7,1,1,1.4,6
Crystal Palace,Newcastle Utd,15:00,2018-09-22,Premier-League,0.9,0,0,0.2,6
Cardiff City,Manchester City,15:00,2018-09-22,Premier-League,0.1,0,5,2.5,6
Liverpool,Southampton,15:00,2018-09-22,Premier-League,1.7,3,0,0.3,6
Burnley,Bournemouth,15:00,2018-09-22,Premier-League,2.1,4,0,1.0,6
Manchester Utd,Wolv,15:00,2018-09-22,Premier-League,0.6,1,1,1.0,6
Leicester City,Huddersfield,15:00,2018-09-22,Premier-League,1.7,3,1,0.7,6
Brighton,Tottenham,17:30,2018-09-22,Premier-League,0.8,1,2,1.9,6
West Ham,Chelsea,13:30,2018-09-23,Premier-League,1.0,0,0,1.5,6
Arsenal,Everton,16:00,2018-09-23,Premier-League,0.8,2,0,0.8,6
West Ham,Manchester Utd,12:30,2018-09-29,Premier-League,1.4,3,1,0.7,7
Newcastle Utd,Leicester City,15:00,2018-09-29,Premier-League,0.4,0,2,1.3,7
Everton,Fulham,15:00,2018-09-29,Premier-League,2.3,3,0,0.5,7
Wolv,Southampton,15:00,2018-09-29,Premier-League,1.6,2,0,0.8,7
Arsenal,Watford,15:00,2018-09-29,Premier-League,1.4,2,0,2.8,7
Manchester City,Brighton,15:00,2018-09-29,Premier-League,2.7,2,0,0.2,7
Huddersfield,Tottenham,15:00,2018-09-29,Premier-League,0.4,0,2,2.1,7
Chelsea,Liverpool,17:30,2018-09-29,Premier-League,1.1,1,1,1.6,7
Cardiff City,Burnley,16:00,2018-09-30,Premier-League,1.7,1,2,0.3,7
Bournemouth,Crystal Palace,20:00,2018-10-01,Premier-League,1.8,2,1,0.4,7
Brighton,West Ham,20:00,2018-10-05,Premier-League,1.2,1,0,1.4,8
Leicester City,Everton,15:00,2018-10-06,Premier-League,0.9,1,2,1.3,8
Burnley,Huddersfield,15:00,2018-10-06,Premier-League,0.4,1,1,1.0,8
Tottenham,Cardiff City,15:00,2018-10-06,Premier-League,2.0,1,0,1.2,8
Watford,Bournemouth,15:00,2018-10-06,Premier-League,1.0,0,4,3.2,8
Crystal Palace,Wolv,15:00,2018-10-06,Premier-League,1.4,0,1,0.7,8
Manchester Utd,Newcastle Utd,17:30,2018-10-06,Premier-League,1.9,3,2,1.6,8
Fulham,Arsenal,12:00,2018-10-07,Premier-League,1.4,1,5,1.1,8
Southampton,Chelsea,14:15,2018-10-07,Premier-League,1.6,0,3,2.9,8
Liverpool,Manchester City,16:30,2018-10-07,Premier-League,0.4,0,0,1.0,8
Chelsea,Manchester Utd,12:30,2018-10-20,Premier-League,1.8,2,2,0.8,9
Bournemouth,Southampton,15:00,2018-10-20,Premier-League,0.9,0,0,0.5,9
Manchester City,Burnley,15:00,2018-10-20,Premier-League,4.0,5,0,0.4,9
West Ham,Tottenham,15:00,2018-10-20,Premier-League,0.8,0,1,0.9,9
Newcastle Utd,Brighton,15:00,2018-10-20,Premier-League,1.8,0,1,0.8,9
Wolv,Watford,15:00,2018-10-20,Premier-League,0.7,0,2,1.1,9
