Squadra Casa,Squadra Trasferta,Orario,Giorno,Campionato
Manchester Utd,Fulham,20:00,2024-08-16,Premier League
Ipswich Town,Liverpool,12:30,2024-08-17,Premier League
Newcastle Utd,Southampton,15:00,2024-08-17,Premier League
Nott'ham Forest,Bournemouth,15:00,2024-08-17,Premier League
Everton,Brighton,15:00,2024-08-17,Premier League
Arsenal,Wolves,15:00,2024-08-17,Premier League
West Ham,Aston Villa,17:30,2024-08-17,Premier League
Brentford,Crystal Palace,14:00,2024-08-18,Premier League
Chelsea,Manchester City,16:30,2024-08-18,Premier League
Leicester City,Tottenham,20:00,2024-08-19,Premier League
Brighton,Manchester Utd,12:30,2024-08-24,Premier League
Tottenham,Everton,15:00,2024-08-24,Premier League
Fulham,Leicester City,15:00,2024-08-24,Premier League
Crystal Palace,West Ham,15:00,2024-08-24,Premier League
Manchester City,Ipswich Town,15:00,2024-08-24,Premier League
Southampton,Nott'ham Forest,15:00,2024-08-24,Premier League
Aston Villa,Arsenal,17:30,2024-08-24,Premier League
Bournemouth,Newcastle Utd,14:00,2024-08-25,Premier League
Wolves,Chelsea,14:00,2024-08-25,Premier League
Liverpool,Brentford,16:30,2024-08-25,Premier League
Arsenal,Brighton,12:30,2024-08-31,Premier League
Everton,Bournemouth,15:00,2024-08-31,Premier League
Leicester City,Aston Villa,15:00,2024-08-31,Premier League
Nott'ham Forest,Wolves,15:00,2024-08-31,Premier League
Ipswich Town,Fulham,15:00,2024-08-31,Premier League
Brentford,Southampton,15:00,2024-08-31,Premier League
West Ham,Manchester City,17:30,2024-08-31,Premier League
Newcastle Utd,Tottenham,13:30,2024-09-01,Premier League
Chelsea,Crystal Palace,13:30,2024-09-01,Premier League
Manchester Utd,Liverpool,16:00,2024-09-01,Premier League
Southampton,Manchester Utd,12:30,2024-09-14,Premier League
Brighton,Ipswich Town,15:00,2024-09-14,Premier League
Crystal Palace,Leicester City,15:00,2024-09-14,Premier League
Manchester City,Brentford,15:00,2024-09-14,Premier League
Liverpool,Nott'ham Forest,15:00,2024-09-14,Premier League
Fulham,West Ham,15:00,2024-09-14,Premier League
Aston Villa,Everton,17:30,2024-09-14,Premier League
Bournemouth,Chelsea,20:00,2024-09-14,Premier League
Tottenham,Arsenal,14:00,2024-09-15,Premier League
Wolves,Newcastle Utd,16:30,2024-09-15,Premier League
West Ham,Chelsea,12:30,2024-09-21,Premier League
Liverpool,Bournemouth,15:00,2024-09-21,Premier League
Leicester City,Everton,15:00,2024-09-21,Premier League
Southampton,Ipswich Town,15:00,2024-09-21,Premier League
Tottenham,Brentford,15:00,2024-09-21,Premier League
Fulham,Newcastle Utd,15:00,2024-09-21,Premier League
Aston Villa,Wolves,15:00,2024-09-21,Premier League
Crystal Palace,Manchester Utd,17:30,2024-09-21,Premier League
Brighton,Nott'ham Forest,14:00,2024-09-22,Premier League
Manchester City,Arsenal,16:30,2024-09-22,Premier League
Newcastle Utd,Manchester City,12:30,2024-09-28,Premier League
Chelsea,Brighton,15:00,2024-09-28,Premier League
Arsenal,Leicester City,15:00,2024-09-28,Premier League
Brentford,West Ham,15:00,2024-09-28,Premier League
Everton,Crystal Palace,15:00,2024-09-28,Premier League
Nott'ham Forest,Fulham,15:00,2024-09-28,Premier League
Wolves,Liverpool,17:30,2024-09-28,Premier League
Ipswich Town,Aston Villa,14:00,2024-09-29,Premier League
Manchester Utd,Tottenham,16:30,2024-09-29,Premier League
Bournemouth,Southampton,20:00,2024-09-30,Premier League
Crystal Palace,Liverpool,12:30,2024-10-05,Premier League
Manchester City,Fulham,15:00,2024-10-05,Premier League
Brentford,Wolves,15:00,2024-10-05,Premier League
West Ham,Ipswich Town,15:00,2024-10-05,Premier League
Arsenal,Southampton,15:00,2024-10-05,Premier League
Leicester City,Bournemouth,15:00,2024-10-05,Premier League
Everton,Newcastle Utd,17:30,2024-10-05,Premier League
Aston Villa,Manchester Utd,14:00,2024-10-06,Premier League
Chelsea,Nott'ham Forest,14:00,2024-10-06,Premier League
Brighton,Tottenham,16:30,2024-10-06,Premier League
Tottenham,West Ham,12:30,2024-10-19,Premier League
Southampton,Leicester City,15:00,2024-10-19,Premier League
Ipswich Town,Everton,15:00,2024-10-19,Premier League
Newcastle Utd,Brighton,15:00,2024-10-19,Premier League
Fulham,Aston Villa,15:00,2024-10-19,Premier League
Manchester Utd,Brentford,15:00,2024-10-19,Premier League
Bournemouth,Arsenal,17:30,2024-10-19,Premier League
Wolves,Manchester City,14:00,2024-10-20,Premier League
Liverpool,Chelsea,16:30,2024-10-20,Premier League
Nott'ham Forest,Crystal Palace,20:00,2024-10-21,Premier League
Leicester City,Nott'ham Forest,20:00,2024-10-25,Premier League
Brentford,Ipswich Town,15:00,2024-10-26,Premier League
Brighton,Wolves,15:00,2024-10-26,Premier League
Manchester City,Southampton,15:00,2024-10-26,Premier League
Aston Villa,Bournemouth,15:00,2024-10-26,Premier League
Everton,Fulham,17:30,2024-10-26,Premier League
Chelsea,Newcastle Utd,14:00,2024-10-27,Premier League
West Ham,Manchester Utd,14:00,2024-10-27,Premier League
